Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. Normaal Amsterdams Peil in cm;Extremen
21-01-2025;03:40;Brouwershavensche Gat 08;-35;
21-01-2025;03:50;Brouwershavensche Gat 08;-30;
21-01-2025;04:00;Brouwershavensche Gat 08;-25;
21-01-2025;04:10;Brouwershavensche Gat 08;-19;
21-01-2025;04:20;Brouwershavensche Gat 08;-11;
21-01-2025;04:30;Brouwershavensche Gat 08;-2;
21-01-2025;04:40;Brouwershavensche Gat 08;9;
21-01-2025;04:50;Brouwershavensche Gat 08;20;
21-01-2025;05:00;Brouwershavensche Gat 08;32;
21-01-2025;05:10;Brouwershavensche Gat 08;45;
21-01-2025;05:20;Brouwershavensche Gat 08;57;
21-01-2025;05:30;Brouwershavensche Gat 08;70;
21-01-2025;05:40;Brouwershavensche Gat 08;81;
21-01-2025;05:50;Brouwershavensche Gat 08;92;
21-01-2025;06:00;Brouwershavensche Gat 08;101;
21-01-2025;06:10;Brouwershavensche Gat 08;109;
21-01-2025;06:20;Brouwershavensche Gat 08;115;
21-01-2025;06:30;Brouwershavensche Gat 08;120;
21-01-2025;06:40;Brouwershavensche Gat 08;123;
21-01-2025;06:50;Brouwershavensche Gat 08;124;
21-01-2025;06:53;Brouwershavensche Gat 08;124;124
21-01-2025;07:00;Brouwershavensche Gat 08;124;
21-01-2025;07:10;Brouwershavensche Gat 08;122;
21-01-2025;07:20;Brouwershavensche Gat 08;119;
21-01-2025;07:30;Brouwershavensche Gat 08;115;
21-01-2025;07:40;Brouwershavensche Gat 08;109;
21-01-2025;07:50;Brouwershavensche Gat 08;103;
21-01-2025;08:00;Brouwershavensche Gat 08;97;
21-01-2025;08:10;Brouwershavensche Gat 08;90;
21-01-2025;08:20;Brouwershavensche Gat 08;83;
21-01-2025;08:30;Brouwershavensche Gat 08;76;
21-01-2025;08:40;Brouwershavensche Gat 08;69;
21-01-2025;08:50;Brouwershavensche Gat 08;61;
21-01-2025;09:00;Brouwershavensche Gat 08;54;
21-01-2025;09:10;Brouwershavensche Gat 08;46;
21-01-2025;09:20;Brouwershavensche Gat 08;39;
21-01-2025;09:30;Brouwershavensche Gat 08;30;
21-01-2025;09:40;Brouwershavensche Gat 08;22;
21-01-2025;09:50;Brouwershavensche Gat 08;13;
21-01-2025;10:00;Brouwershavensche Gat 08;4;
21-01-2025;10:10;Brouwershavensche Gat 08;-6;
21-01-2025;10:20;Brouwershavensche Gat 08;-16;
21-01-2025;10:30;Brouwershavensche Gat 08;-26;
21-01-2025;10:40;Brouwershavensche Gat 08;-36;
21-01-2025;10:50;Brouwershavensche Gat 08;-46;
21-01-2025;11:00;Brouwershavensche Gat 08;-56;
21-01-2025;11:10;Brouwershavensche Gat 08;-66;
21-01-2025;11:20;Brouwershavensche Gat 08;-75;
21-01-2025;11:30;Brouwershavensche Gat 08;-84;
21-01-2025;11:40;Brouwershavensche Gat 08;-92;
21-01-2025;11:50;Brouwershavensche Gat 08;-99;
21-01-2025;12:00;Brouwershavensche Gat 08;-105;
21-01-2025;12:10;Brouwershavensche Gat 08;-110;
21-01-2025;12:20;Brouwershavensche Gat 08;-113;
21-01-2025;12:30;Brouwershavensche Gat 08;-116;
21-01-2025;12:40;Brouwershavensche Gat 08;-117;
21-01-2025;12:50;Brouwershavensche Gat 08;-117;
21-01-2025;12:51;Brouwershavensche Gat 08;-117;-117
21-01-2025;13:00;Brouwershavensche Gat 08;-117;
21-01-2025;13:10;Brouwershavensche Gat 08;-116;
21-01-2025;13:20;Brouwershavensche Gat 08;-115;
21-01-2025;13:30;Brouwershavensche Gat 08;-113;
21-01-2025;13:40;Brouwershavensche Gat 08;-111;
21-01-2025;13:50;Brouwershavensche Gat 08;-109;
21-01-2025;14:00;Brouwershavensche Gat 08;-106;
21-01-2025;14:10;Brouwershavensche Gat 08;-103;
21-01-2025;14:20;Brouwershavensche Gat 08;-100;
21-01-2025;14:30;Brouwershavensche Gat 08;-97;
21-01-2025;14:40;Brouwershavensche Gat 08;-94;
21-01-2025;14:50;Brouwershavensche Gat 08;-91;
21-01-2025;15:00;Brouwershavensche Gat 08;-88;
21-01-2025;15:10;Brouwershavensche Gat 08;-84;
21-01-2025;15:20;Brouwershavensche Gat 08;-81;
21-01-2025;15:30;Brouwershavensche Gat 08;-78;
21-01-2025;15:40;Brouwershavensche Gat 08;-74;
21-01-2025;15:50;Brouwershavensche Gat 08;-70;
21-01-2025;16:00;Brouwershavensche Gat 08;-65;
21-01-2025;16:10;Brouwershavensche Gat 08;-59;
21-01-2025;16:20;Brouwershavensche Gat 08;-52;
21-01-2025;16:30;Brouwershavensche Gat 08;-43;
21-01-2025;16:40;Brouwershavensche Gat 08;-33;
21-01-2025;16:50;Brouwershavensche Gat 08;-21;
21-01-2025;17:00;Brouwershavensche Gat 08;-9;
21-01-2025;17:10;Brouwershavensche Gat 08;5;
21-01-2025;17:20;Brouwershavensche Gat 08;18;
21-01-2025;17:30;Brouwershavensche Gat 08;32;
21-01-2025;17:40;Brouwershavensche Gat 08;46;
21-01-2025;17:50;Brouwershavensche Gat 08;59;
21-01-2025;18:00;Brouwershavensche Gat 08;71;
21-01-2025;18:10;Brouwershavensche Gat 08;82;
21-01-2025;18:20;Brouwershavensche Gat 08;91;
21-01-2025;18:30;Brouwershavensche Gat 08;100;
21-01-2025;18:40;Brouwershavensche Gat 08;106;
21-01-2025;18:50;Brouwershavensche Gat 08;112;
21-01-2025;19:00;Brouwershavensche Gat 08;116;
21-01-2025;19:10;Brouwershavensche Gat 08;118;
21-01-2025;19:20;Brouwershavensche Gat 08;119;
21-01-2025;19:22;Brouwershavensche Gat 08;119;119
21-01-2025;19:30;Brouwershavensche Gat 08;119;
21-01-2025;19:40;Brouwershavensche Gat 08;117;
21-01-2025;19:50;Brouwershavensche Gat 08;114;
21-01-2025;20:00;Brouwershavensche Gat 08;110;
21-01-2025;20:10;Brouwershavensche Gat 08;105;
21-01-2025;20:20;Brouwershavensche Gat 08;100;
21-01-2025;20:30;Brouwershavensche Gat 08;94;
21-01-2025;20:40;Brouwershavensche Gat 08;88;
21-01-2025;20:50;Brouwershavensche Gat 08;82;
21-01-2025;21:00;Brouwershavensche Gat 08;75;
21-01-2025;21:10;Brouwershavensche Gat 08;69;
21-01-2025;21:20;Brouwershavensche Gat 08;63;
21-01-2025;21:30;Brouwershavensche Gat 08;56;
21-01-2025;21:40;Brouwershavensche Gat 08;49;
21-01-2025;21:50;Brouwershavensche Gat 08;42;
21-01-2025;22:00;Brouwershavensche Gat 08;35;
21-01-2025;22:10;Brouwershavensche Gat 08;28;
21-01-2025;22:20;Brouwershavensche Gat 08;20;
21-01-2025;22:30;Brouwershavensche Gat 08;12;
21-01-2025;22:40;Brouwershavensche Gat 08;4;
21-01-2025;22:50;Brouwershavensche Gat 08;-5;
21-01-2025;23:00;Brouwershavensche Gat 08;-13;
21-01-2025;23:10;Brouwershavensche Gat 08;-21;
21-01-2025;23:20;Brouwershavensche Gat 08;-29;
21-01-2025;23:30;Brouwershavensche Gat 08;-36;
21-01-2025;23:40;Brouwershavensche Gat 08;-44;
21-01-2025;23:50;Brouwershavensche Gat 08;-50;
22-01-2025;00:00;Brouwershavensche Gat 08;-56;
22-01-2025;00:10;Brouwershavensche Gat 08;-62;
22-01-2025;00:20;Brouwershavensche Gat 08;-66;
22-01-2025;00:30;Brouwershavensche Gat 08;-70;
22-01-2025;00:40;Brouwershavensche Gat 08;-73;
22-01-2025;00:50;Brouwershavensche Gat 08;-75;
22-01-2025;01:00;Brouwershavensche Gat 08;-76;
22-01-2025;01:10;Brouwershavensche Gat 08;-77;
22-01-2025;01:19;Brouwershavensche Gat 08;-77;-77
22-01-2025;01:20;Brouwershavensche Gat 08;-77;
22-01-2025;01:30;Brouwershavensche Gat 08;-77;
22-01-2025;01:40;Brouwershavensche Gat 08;-76;
22-01-2025;01:50;Brouwershavensche Gat 08;-75;
22-01-2025;02:00;Brouwershavensche Gat 08;-74;
22-01-2025;02:10;Brouwershavensche Gat 08;-72;
22-01-2025;02:20;Brouwershavensche Gat 08;-71;
22-01-2025;02:30;Brouwershavensche Gat 08;-68;
22-01-2025;02:40;Brouwershavensche Gat 08;-66;
22-01-2025;02:50;Brouwershavensche Gat 08;-63;
22-01-2025;03:00;Brouwershavensche Gat 08;-59;
22-01-2025;03:10;Brouwershavensche Gat 08;-56;
22-01-2025;03:20;Brouwershavensche Gat 08;-53;
22-01-2025;03:30;Brouwershavensche Gat 08;-50;
22-01-2025;03:40;Brouwershavensche Gat 08;-46;
22-01-2025;03:50;Brouwershavensche Gat 08;-43;
22-01-2025;04:00;Brouwershavensche Gat 08;-40;
22-01-2025;04:10;Brouwershavensche Gat 08;-37;
22-01-2025;04:20;Brouwershavensche Gat 08;-33;
22-01-2025;04:30;Brouwershavensche Gat 08;-28;
22-01-2025;04:40;Brouwershavensche Gat 08;-23;
22-01-2025;04:50;Brouwershavensche Gat 08;-16;
22-01-2025;05:00;Brouwershavensche Gat 08;-9;
22-01-2025;05:10;Brouwershavensche Gat 08;0;
22-01-2025;05:20;Brouwershavensche Gat 08;10;
22-01-2025;05:30;Brouwershavensche Gat 08;20;
22-01-2025;05:40;Brouwershavensche Gat 08;30;
22-01-2025;05:50;Brouwershavensche Gat 08;41;
22-01-2025;06:00;Brouwershavensche Gat 08;52;
22-01-2025;06:10;Brouwershavensche Gat 08;62;
22-01-2025;06:20;Brouwershavensche Gat 08;71;
22-01-2025;06:30;Brouwershavensche Gat 08;80;
22-01-2025;06:40;Brouwershavensche Gat 08;88;
22-01-2025;06:50;Brouwershavensche Gat 08;95;
22-01-2025;07:00;Brouwershavensche Gat 08;101;
22-01-2025;07:10;Brouwershavensche Gat 08;105;
22-01-2025;07:20;Brouwershavensche Gat 08;109;
22-01-2025;07:30;Brouwershavensche Gat 08;111;
22-01-2025;07:40;Brouwershavensche Gat 08;112;
22-01-2025;07:43;Brouwershavensche Gat 08;112;112
22-01-2025;07:50;Brouwershavensche Gat 08;112;
22-01-2025;08:00;Brouwershavensche Gat 08;110;
22-01-2025;08:10;Brouwershavensche Gat 08;108;
22-01-2025;08:20;Brouwershavensche Gat 08;104;
22-01-2025;08:30;Brouwershavensche Gat 08;99;
22-01-2025;08:40;Brouwershavensche Gat 08;93;
22-01-2025;08:50;Brouwershavensche Gat 08;87;
22-01-2025;09:00;Brouwershavensche Gat 08;81;
22-01-2025;09:10;Brouwershavensche Gat 08;74;
22-01-2025;09:20;Brouwershavensche Gat 08;67;
22-01-2025;09:30;Brouwershavensche Gat 08;60;
22-01-2025;09:40;Brouwershavensche Gat 08;53;
22-01-2025;09:50;Brouwershavensche Gat 08;45;
22-01-2025;10:00;Brouwershavensche Gat 08;38;
22-01-2025;10:10;Brouwershavensche Gat 08;30;
22-01-2025;10:20;Brouwershavensche Gat 08;21;
22-01-2025;10:30;Brouwershavensche Gat 08;13;
22-01-2025;10:40;Brouwershavensche Gat 08;4;
22-01-2025;10:50;Brouwershavensche Gat 08;-4;
22-01-2025;11:00;Brouwershavensche Gat 08;-13;
22-01-2025;11:10;Brouwershavensche Gat 08;-22;
22-01-2025;11:20;Brouwershavensche Gat 08;-30;
22-01-2025;11:30;Brouwershavensche Gat 08;-39;
22-01-2025;11:40;Brouwershavensche Gat 08;-47;
22-01-2025;11:50;Brouwershavensche Gat 08;-55;
22-01-2025;12:00;Brouwershavensche Gat 08;-64;
22-01-2025;12:10;Brouwershavensche Gat 08;-71;
22-01-2025;12:20;Brouwershavensche Gat 08;-79;
22-01-2025;12:30;Brouwershavensche Gat 08;-85;
22-01-2025;12:40;Brouwershavensche Gat 08;-91;
22-01-2025;12:50;Brouwershavensche Gat 08;-96;
22-01-2025;13:00;Brouwershavensche Gat 08;-100;
22-01-2025;13:10;Brouwershavensche Gat 08;-103;
22-01-2025;13:20;Brouwershavensche Gat 08;-105;
22-01-2025;13:30;Brouwershavensche Gat 08;-107;
22-01-2025;13:40;Brouwershavensche Gat 08;-107;
22-01-2025;13:41;Brouwershavensche Gat 08;-107;-107
22-01-2025;13:50;Brouwershavensche Gat 08;-107;
22-01-2025;14:00;Brouwershavensche Gat 08;-106;
22-01-2025;14:10;Brouwershavensche Gat 08;-105;
22-01-2025;14:20;Brouwershavensche Gat 08;-104;
22-01-2025;14:30;Brouwershavensche Gat 08;-102;
22-01-2025;14:40;Brouwershavensche Gat 08;-100;
22-01-2025;14:50;Brouwershavensche Gat 08;-98;
22-01-2025;15:00;Brouwershavensche Gat 08;-96;
22-01-2025;15:10;Brouwershavensche Gat 08;-93;
22-01-2025;15:20;Brouwershavensche Gat 08;-90;
22-01-2025;15:30;Brouwershavensche Gat 08;-87;
22-01-2025;15:40;Brouwershavensche Gat 08;-84;
22-01-2025;15:50;Brouwershavensche Gat 08;-81;
22-01-2025;16:00;Brouwershavensche Gat 08;-77;
22-01-2025;16:10;Brouwershavensche Gat 08;-74;
22-01-2025;16:20;Brouwershavensche Gat 08;-70;
22-01-2025;16:30;Brouwershavensche Gat 08;-66;
22-01-2025;16:40;Brouwershavensche Gat 08;-61;
22-01-2025;16:50;Brouwershavensche Gat 08;-55;
22-01-2025;17:00;Brouwershavensche Gat 08;-48;
22-01-2025;17:10;Brouwershavensche Gat 08;-40;
22-01-2025;17:20;Brouwershavensche Gat 08;-30;
22-01-2025;17:30;Brouwershavensche Gat 08;-20;
22-01-2025;17:40;Brouwershavensche Gat 08;-9;
22-01-2025;17:50;Brouwershavensche Gat 08;3;
22-01-2025;18:00;Brouwershavensche Gat 08;15;
22-01-2025;18:10;Brouwershavensche Gat 08;27;
22-01-2025;18:20;Brouwershavensche Gat 08;38;
22-01-2025;18:30;Brouwershavensche Gat 08;49;
22-01-2025;18:40;Brouwershavensche Gat 08;59;
22-01-2025;18:50;Brouwershavensche Gat 08;68;
22-01-2025;19:00;Brouwershavensche Gat 08;76;
22-01-2025;19:10;Brouwershavensche Gat 08;84;
22-01-2025;19:20;Brouwershavensche Gat 08;90;
22-01-2025;19:30;Brouwershavensche Gat 08;95;
22-01-2025;19:40;Brouwershavensche Gat 08;100;
22-01-2025;19:50;Brouwershavensche Gat 08;103;
22-01-2025;20:00;Brouwershavensche Gat 08;105;
22-01-2025;20:10;Brouwershavensche Gat 08;106;
22-01-2025;20:13;Brouwershavensche Gat 08;106;106
22-01-2025;20:20;Brouwershavensche Gat 08;106;
22-01-2025;20:30;Brouwershavensche Gat 08;105;
22-01-2025;20:40;Brouwershavensche Gat 08;102;
22-01-2025;20:50;Brouwershavensche Gat 08;99;
22-01-2025;21:00;Brouwershavensche Gat 08;95;
22-01-2025;21:10;Brouwershavensche Gat 08;90;
22-01-2025;21:20;Brouwershavensche Gat 08;85;
22-01-2025;21:30;Brouwershavensche Gat 08;80;
22-01-2025;21:40;Brouwershavensche Gat 08;75;
22-01-2025;21:50;Brouwershavensche Gat 08;69;
22-01-2025;22:00;Brouwershavensche Gat 08;63;
22-01-2025;22:10;Brouwershavensche Gat 08;57;
22-01-2025;22:20;Brouwershavensche Gat 08;51;
22-01-2025;22:30;Brouwershavensche Gat 08;44;
22-01-2025;22:40;Brouwershavensche Gat 08;37;
22-01-2025;22:50;Brouwershavensche Gat 08;29;
22-01-2025;23:00;Brouwershavensche Gat 08;22;
22-01-2025;23:10;Brouwershavensche Gat 08;14;
22-01-2025;23:20;Brouwershavensche Gat 08;7;
22-01-2025;23:30;Brouwershavensche Gat 08;-1;
22-01-2025;23:40;Brouwershavensche Gat 08;-8;
22-01-2025;23:50;Brouwershavensche Gat 08;-15;
23-01-2025;00:00;Brouwershavensche Gat 08;-22;
23-01-2025;00:10;Brouwershavensche Gat 08;-29;
23-01-2025;00:20;Brouwershavensche Gat 08;-35;
23-01-2025;00:30;Brouwershavensche Gat 08;-41;
23-01-2025;00:40;Brouwershavensche Gat 08;-47;
23-01-2025;00:50;Brouwershavensche Gat 08;-52;
23-01-2025;01:00;Brouwershavensche Gat 08;-57;
23-01-2025;01:10;Brouwershavensche Gat 08;-61;
23-01-2025;01:20;Brouwershavensche Gat 08;-64;
23-01-2025;01:30;Brouwershavensche Gat 08;-67;
23-01-2025;01:40;Brouwershavensche Gat 08;-69;
23-01-2025;01:50;Brouwershavensche Gat 08;-71;
23-01-2025;02:00;Brouwershavensche Gat 08;-72;
23-01-2025;02:10;Brouwershavensche Gat 08;-73;
23-01-2025;02:20;Brouwershavensche Gat 08;-73;
23-01-2025;02:30;Brouwershavensche Gat 08;-73;
23-01-2025;02:31;Brouwershavensche Gat 08;-73;-73
23-01-2025;02:40;Brouwershavensche Gat 08;-73;
23-01-2025;02:50;Brouwershavensche Gat 08;-73;
23-01-2025;03:00;Brouwershavensche Gat 08;-72;
23-01-2025;03:10;Brouwershavensche Gat 08;-71;
23-01-2025;03:20;Brouwershavensche Gat 08;-69;
23-01-2025;03:30;Brouwershavensche Gat 08;-67;
23-01-2025;03:40;Brouwershavensche Gat 08;-64;
23-01-2025;03:50;Brouwershavensche Gat 08;-61;
23-01-2025;04:00;Brouwershavensche Gat 08;-58;
23-01-2025;04:10;Brouwershavensche Gat 08;-55;
23-01-2025;04:20;Brouwershavensche Gat 08;-52;
23-01-2025;04:30;Brouwershavensche Gat 08;-48;
23-01-2025;04:40;Brouwershavensche Gat 08;-45;
23-01-2025;04:50;Brouwershavensche Gat 08;-41;
23-01-2025;05:00;Brouwershavensche Gat 08;-37;
23-01-2025;05:10;Brouwershavensche Gat 08;-33;
23-01-2025;05:20;Brouwershavensche Gat 08;-27;
23-01-2025;05:30;Brouwershavensche Gat 08;-21;
23-01-2025;05:40;Brouwershavensche Gat 08;-14;
23-01-2025;05:50;Brouwershavensche Gat 08;-6;
23-01-2025;06:00;Brouwershavensche Gat 08;2;
23-01-2025;06:10;Brouwershavensche Gat 08;11;
23-01-2025;06:20;Brouwershavensche Gat 08;19;
23-01-2025;06:30;Brouwershavensche Gat 08;28;
23-01-2025;06:40;Brouwershavensche Gat 08;37;
23-01-2025;06:50;Brouwershavensche Gat 08;45;
23-01-2025;07:00;Brouwershavensche Gat 08;52;
23-01-2025;07:10;Brouwershavensche Gat 08;60;
23-01-2025;07:20;Brouwershavensche Gat 08;67;
23-01-2025;07:30;Brouwershavensche Gat 08;73;
23-01-2025;07:40;Brouwershavensche Gat 08;80;
23-01-2025;07:50;Brouwershavensche Gat 08;85;
23-01-2025;08:00;Brouwershavensche Gat 08;90;
23-01-2025;08:10;Brouwershavensche Gat 08;94;
23-01-2025;08:20;Brouwershavensche Gat 08;97;
23-01-2025;08:30;Brouwershavensche Gat 08;99;
23-01-2025;08:40;Brouwershavensche Gat 08;100;100
23-01-2025;08:50;Brouwershavensche Gat 08;99;
23-01-2025;09:00;Brouwershavensche Gat 08;97;
23-01-2025;09:10;Brouwershavensche Gat 08;95;
23-01-2025;09:20;Brouwershavensche Gat 08;91;
23-01-2025;09:30;Brouwershavensche Gat 08;87;
23-01-2025;09:40;Brouwershavensche Gat 08;82;
23-01-2025;09:50;Brouwershavensche Gat 08;76;
23-01-2025;10:00;Brouwershavensche Gat 08;71;
23-01-2025;10:10;Brouwershavensche Gat 08;65;
23-01-2025;10:20;Brouwershavensche Gat 08;58;
23-01-2025;10:30;Brouwershavensche Gat 08;51;
23-01-2025;10:40;Brouwershavensche Gat 08;44;
23-01-2025;10:50;Brouwershavensche Gat 08;37;
23-01-2025;11:00;Brouwershavensche Gat 08;29;
23-01-2025;11:10;Brouwershavensche Gat 08;21;
23-01-2025;11:20;Brouwershavensche Gat 08;13;
23-01-2025;11:30;Brouwershavensche Gat 08;6;
23-01-2025;11:40;Brouwershavensche Gat 08;-2;
23-01-2025;11:50;Brouwershavensche Gat 08;-9;
23-01-2025;12:00;Brouwershavensche Gat 08;-16;
23-01-2025;12:10;Brouwershavensche Gat 08;-23;
23-01-2025;12:20;Brouwershavensche Gat 08;-30;
23-01-2025;12:30;Brouwershavensche Gat 08;-37;
23-01-2025;12:40;Brouwershavensche Gat 08;-44;
23-01-2025;12:50;Brouwershavensche Gat 08;-51;
23-01-2025;13:00;Brouwershavensche Gat 08;-58;
23-01-2025;13:10;Brouwershavensche Gat 08;-65;
23-01-2025;13:20;Brouwershavensche Gat 08;-71;
23-01-2025;13:30;Brouwershavensche Gat 08;-77;
23-01-2025;13:40;Brouwershavensche Gat 08;-81;
23-01-2025;13:50;Brouwershavensche Gat 08;-86;
23-01-2025;14:00;Brouwershavensche Gat 08;-89;
23-01-2025;14:10;Brouwershavensche Gat 08;-91;
23-01-2025;14:20;Brouwershavensche Gat 08;-93;
23-01-2025;14:30;Brouwershavensche Gat 08;-94;
23-01-2025;14:40;Brouwershavensche Gat 08;-94;
23-01-2025;14:46;Brouwershavensche Gat 08;-94;-94
23-01-2025;14:50;Brouwershavensche Gat 08;-94;
23-01-2025;15:00;Brouwershavensche Gat 08;-94;
23-01-2025;15:10;Brouwershavensche Gat 08;-94;
23-01-2025;15:20;Brouwershavensche Gat 08;-93;
23-01-2025;15:30;Brouwershavensche Gat 08;-92;
23-01-2025;15:40;Brouwershavensche Gat 08;-90;
23-01-2025;15:50;Brouwershavensche Gat 08;-88;
23-01-2025;16:00;Brouwershavensche Gat 08;-86;
23-01-2025;16:10;Brouwershavensche Gat 08;-84;
23-01-2025;16:20;Brouwershavensche Gat 08;-82;
23-01-2025;16:30;Brouwershavensche Gat 08;-79;
23-01-2025;16:40;Brouwershavensche Gat 08;-76;
23-01-2025;16:50;Brouwershavensche Gat 08;-73;
23-01-2025;17:00;Brouwershavensche Gat 08;-70;
23-01-2025;17:10;Brouwershavensche Gat 08;-66;
23-01-2025;17:20;Brouwershavensche Gat 08;-62;
23-01-2025;17:30;Brouwershavensche Gat 08;-57;
23-01-2025;17:40;Brouwershavensche Gat 08;-51;
23-01-2025;17:50;Brouwershavensche Gat 08;-44;
23-01-2025;18:00;Brouwershavensche Gat 08;-36;
23-01-2025;18:10;Brouwershavensche Gat 08;-27;
23-01-2025;18:20;Brouwershavensche Gat 08;-17;
23-01-2025;18:30;Brouwershavensche Gat 08;-7;
23-01-2025;18:40;Brouwershavensche Gat 08;2;
23-01-2025;18:50;Brouwershavensche Gat 08;12;
23-01-2025;19:00;Brouwershavensche Gat 08;22;
23-01-2025;19:10;Brouwershavensche Gat 08;31;
23-01-2025;19:20;Brouwershavensche Gat 08;39;
23-01-2025;19:30;Brouwershavensche Gat 08;47;
23-01-2025;19:40;Brouwershavensche Gat 08;55;
23-01-2025;19:50;Brouwershavensche Gat 08;62;
23-01-2025;20:00;Brouwershavensche Gat 08;69;
23-01-2025;20:10;Brouwershavensche Gat 08;75;
23-01-2025;20:20;Brouwershavensche Gat 08;81;
23-01-2025;20:30;Brouwershavensche Gat 08;86;
23-01-2025;20:40;Brouwershavensche Gat 08;90;
23-01-2025;20:50;Brouwershavensche Gat 08;93;
23-01-2025;21:00;Brouwershavensche Gat 08;95;
23-01-2025;21:10;Brouwershavensche Gat 08;95;
23-01-2025;21:12;Brouwershavensche Gat 08;95;95
23-01-2025;21:20;Brouwershavensche Gat 08;95;
23-01-2025;21:30;Brouwershavensche Gat 08;94;
23-01-2025;21:40;Brouwershavensche Gat 08;92;
23-01-2025;21:50;Brouwershavensche Gat 08;89;
23-01-2025;22:00;Brouwershavensche Gat 08;86;
23-01-2025;22:10;Brouwershavensche Gat 08;82;
23-01-2025;22:20;Brouwershavensche Gat 08;78;
23-01-2025;22:30;Brouwershavensche Gat 08;74;
23-01-2025;22:40;Brouwershavensche Gat 08;69;
23-01-2025;22:50;Brouwershavensche Gat 08;64;
23-01-2025;23:00;Brouwershavensche Gat 08;59;
23-01-2025;23:10;Brouwershavensche Gat 08;53;
23-01-2025;23:20;Brouwershavensche Gat 08;46;
23-01-2025;23:30;Brouwershavensche Gat 08;39;
23-01-2025;23:40;Brouwershavensche Gat 08;32;
23-01-2025;23:50;Brouwershavensche Gat 08;25;
24-01-2025;00:00;Brouwershavensche Gat 08;18;
24-01-2025;00:10;Brouwershavensche Gat 08;12;
24-01-2025;00:20;Brouwershavensche Gat 08;5;
24-01-2025;00:30;Brouwershavensche Gat 08;-1;
24-01-2025;00:40;Brouwershavensche Gat 08;-7;
24-01-2025;00:50;Brouwershavensche Gat 08;-13;
24-01-2025;01:00;Brouwershavensche Gat 08;-19;
24-01-2025;01:10;Brouwershavensche Gat 08;-24;
24-01-2025;01:20;Brouwershavensche Gat 08;-30;
24-01-2025;01:30;Brouwershavensche Gat 08;-35;
24-01-2025;01:40;Brouwershavensche Gat 08;-41;
24-01-2025;01:50;Brouwershavensche Gat 08;-46;
24-01-2025;02:00;Brouwershavensche Gat 08;-50;
24-01-2025;02:10;Brouwershavensche Gat 08;-54;
24-01-2025;02:20;Brouwershavensche Gat 08;-58;
24-01-2025;02:30;Brouwershavensche Gat 08;-61;
24-01-2025;02:40;Brouwershavensche Gat 08;-63;
24-01-2025;02:50;Brouwershavensche Gat 08;-65;
24-01-2025;03:00;Brouwershavensche Gat 08;-67;
24-01-2025;03:10;Brouwershavensche Gat 08;-69;
24-01-2025;03:20;Brouwershavensche Gat 08;-70;
24-01-2025;03:30;Brouwershavensche Gat 08;-71;
24-01-2025;03:40;Brouwershavensche Gat 08;-71;
24-01-2025;03:48;Brouwershavensche Gat 08;-72;-72
24-01-2025;03:50;Brouwershavensche Gat 08;-72;
24-01-2025;04:00;Brouwershavensche Gat 08;-71;
24-01-2025;04:10;Brouwershavensche Gat 08;-70;
24-01-2025;04:20;Brouwershavensche Gat 08;-69;
24-01-2025;04:30;Brouwershavensche Gat 08;-67;
24-01-2025;04:40;Brouwershavensche Gat 08;-65;
24-01-2025;04:50;Brouwershavensche Gat 08;-63;
24-01-2025;05:00;Brouwershavensche Gat 08;-60;
24-01-2025;05:10;Brouwershavensche Gat 08;-57;
24-01-2025;05:20;Brouwershavensche Gat 08;-54;
24-01-2025;05:30;Brouwershavensche Gat 08;-51;
24-01-2025;05:40;Brouwershavensche Gat 08;-47;
24-01-2025;05:50;Brouwershavensche Gat 08;-43;
24-01-2025;06:00;Brouwershavensche Gat 08;-38;
24-01-2025;06:10;Brouwershavensche Gat 08;-33;
24-01-2025;06:20;Brouwershavensche Gat 08;-27;
24-01-2025;06:30;Brouwershavensche Gat 08;-21;
24-01-2025;06:40;Brouwershavensche Gat 08;-14;
24-01-2025;06:50;Brouwershavensche Gat 08;-7;
24-01-2025;07:00;Brouwershavensche Gat 08;0;
24-01-2025;07:10;Brouwershavensche Gat 08;6;
24-01-2025;07:20;Brouwershavensche Gat 08;13;
24-01-2025;07:30;Brouwershavensche Gat 08;20;
24-01-2025;07:40;Brouwershavensche Gat 08;26;
24-01-2025;07:50;Brouwershavensche Gat 08;33;
24-01-2025;08:00;Brouwershavensche Gat 08;39;
24-01-2025;08:10;Brouwershavensche Gat 08;46;
24-01-2025;08:20;Brouwershavensche Gat 08;53;
24-01-2025;08:30;Brouwershavensche Gat 08;60;
24-01-2025;08:40;Brouwershavensche Gat 08;66;
24-01-2025;08:50;Brouwershavensche Gat 08;72;
24-01-2025;09:00;Brouwershavensche Gat 08;78;
